name,url,active_period,genres,styles,id,main_genre,indegree,outdegree,active_start
Bodega Bamz,https://www.allmusic.com/artist/bodega-bamz-mn0003029512,2010s,Rap,East Coast Rap|Hardcore Rap,3029512,Rap,3,0,2010
Grand Daddy I.U.,https://www.allmusic.com/artist/grand-daddy-iu-mn0000661026,1990s - 2000s,Rap,Pop-Rap,661026,Rap,5,1,1990
Sean Price,https://www.allmusic.com/artist/sean-price-mn0000314167,1990s - 2010s,Rap,East Coast Rap|Hardcore Rap|Underground Rap,314167,Rap,12,1,1990
,https://www.allmusic.com/artist/dj-hollywood-mn0000549401,,Unknown,,549401,Unknown,0,1,
,https://www.allmusic.com/artist/kool-herc-mn0001009083,,Unknown,,1009083,Unknown,0,1,
,https://www.allmusic.com/artist/the-funky-four-mn0000060324,,Unknown,,60324,Unknown,0,1,
Volume 10,https://www.allmusic.com/artist/volume-10-mn0000220002,1990s,Rap,West Coast Rap,220002,Rap,0,1,1990
Ghostface Killah,https://www.allmusic.com/artist/ghostface-killah-mn0000655746,1990s - 2010s,Rap,East Coast Rap|Hardcore Rap,655746,Rap,9,8,1990
,https://www.allmusic.com/artist/salt-pepper-mn0001807061,,Unknown,,1807061,Unknown,0,1,
The Hot Boys,https://www.allmusic.com/artist/the-hot-boys-mn0000266759,1990s - 2010s,Rap,Southern Rap|Dirty South|Gangsta Rap|Hardcore Rap,266759,Rap,4,4,1990
Cash Money Millionaires,https://www.allmusic.com/artist/cash-money-millionaires-mn0000800904,1990s - 2000s,Rap,Dirty South|Southern Rap,800904,Rap,3,3,1990
Cool Breeze,https://www.allmusic.com/artist/cool-breeze-mn0001343538,1990s,Rap,Southern Rap|Dirty South,1343538,Rap,0,1,1990
,https://www.allmusic.com/artist/big-kuntry-mn0000657170,,Unknown,,657170,Unknown,1,0,
,https://www.allmusic.com/artist/psc-pimp-squad-click-mn0000332335,,Unknown,,332335,Unknown,1,0,
Fetty Wap,https://www.allmusic.com/artist/fetty-wap-mn0003351201,2010s,Rap,Gangsta Rap|Hardcore Rap|East Coast Rap,3351201,Rap,7,1,2010
Bahamadia,https://www.allmusic.com/artist/bahamadia-mn0000078160,1990s - 2010s,Rap|Electronic,Alternative Rap|Underground Rap|Club/Dance,78160,Rap,2,1,1990
Heather B.,https://www.allmusic.com/artist/heather-b-mn0000951379,1990s - 2010s,Rap|Electronic,Gangsta Rap|Party Rap|Club/Dance,951379,Rap,1,1,1990
Juelz Santana,https://www.allmusic.com/artist/juelz-santana-mn0000084458,1990s - 2010s,Rap,East Coast Rap|Hardcore Rap,84458,Rap,2,3,1990
Triple C,https://www.allmusic.com/artist/triple-c-mn0000028952,1990s - 2000s,Rap,Gangsta Rap|Southern Rap,28952,Rap,0,1,1990
Gillie da Kid,https://www.allmusic.com/artist/gillie-da-kid-mn0000549050,1990s - 2010s,Rap,Underground Rap|Hardcore Rap|East Coast Rap,549050,Rap,0,1,1990
Sheek Louch,https://www.allmusic.com/artist/sheek-louch-mn0000745209,1990s - 2010s,Rap,East Coast Rap|Hardcore Rap,745209,Rap,0,2,1990
G Herbo,https://www.allmusic.com/artist/g-herbo-mn0003507406,2010s,Rap,Gangsta Rap|Midwest Rap,3507406,Rap,2,0,2010
Bebe Rexha,https://www.allmusic.com/artist/bebe-rexha-mn0002992951,2010s,Pop/Rock,Dance-Pop|Pop|Club/Dance|EDM,2992951,Pop/Rock,0,1,2010
Jaz-O,https://www.allmusic.com/artist/jaz-o-mn0000696445,,Rap,,696445,Rap,0,1,
Ali Vegas,https://www.allmusic.com/artist/ali-vegas-mn0000004399,2000s,Rap,East Coast Rap,4399,Rap,4,0,2000
Young Chris,https://www.allmusic.com/artist/young-chris-mn0000962928,,Rap,,962928,Rap,2,0,
Rocko,https://www.allmusic.com/artist/rocko-mn0000290945,2000s - 2010s,Rap,Dirty South|Southern Rap|Pop-Rap,290945,Rap,1,0,2000
Yukmouth,https://www.allmusic.com/artist/yukmouth-mn0000594942,1990s - 2010s,Rap,West Coast Rap|Gangsta Rap|Hardcore Rap,594942,Rap,7,1,1990
Strong Arm Steady,https://www.allmusic.com/artist/strong-arm-steady-mn0000661723,2000s - 2010s,Rap,West Coast Rap|Underground Rap,661723,Rap,2,0,2000
Men of Standard,https://www.allmusic.com/artist/men-of-standard-mn0000354631,1990s - 2000s,Religious,CCM|Contemporary Christian|Gospel,354631,Religious,0,1,1990
Steven Malcolm,https://www.allmusic.com/artist/steven-malcolm-mn0003336817,2010s,Rap|Religious,Christian Rap|Contemporary Christian,3336817,Rap,1,0,2010
The Diplomats,https://www.allmusic.com/artist/the-diplomats-mn0000148830,2000s - 2010s,Rap,East Coast Rap|Hardcore Rap|Political Rap|Pop-Rap|Gangsta Rap,148830,Rap,11,1,2000
Terror Squad,https://www.allmusic.com/artist/terror-squad-mn0000023010,1990s - 2000s,Rap,East Coast Rap|Hardcore Rap|Party Rap,23010,Rap,1,2,1990
Frank Emilio Flynn,https://www.allmusic.com/artist/frank-emilio-flynn-mn0000162015,1950s - 2000s,Jazz|Folk|International|Latin,Bolero|Celtic|Cuban Jazz|Latin Jazz|Traditional Folk|Western European Traditions|World Fusion|Cuban Traditions,162015,Jazz,0,1,1950
Chris Washburne,https://www.allmusic.com/artist/chris-washburne-mn0000094517,1980s - 2000s,Jazz|Latin,Afro-Cuban|Cuban Traditions|Fusion|Afro-Cuban Jazz|Contemporary Jazz|World Fusion,94517,Jazz,1,0,1980
Deanna Witkowski,https://www.allmusic.com/artist/deanna-witkowski-mn0000228219,1990s - 2000s,Jazz,Post-Bop|Jazz Instrument|Piano Jazz|Vocal Jazz,228219,Jazz,1,0,1990
Harvie S,https://www.allmusic.com/artist/harvie-s-mn0000951693,1990s - 2010s,Jazz,Post-Bop,951693,Jazz,1,0,1990
Maraca,https://www.allmusic.com/artist/maraca-mn0000955023,1990s - 2000s,Latin,Salsa|Cuban Pop|Cuban Traditions|Tropical,955023,Latin,1,0,1990
,https://www.allmusic.com/artist/ralph-irizarry-timbalaye-mn0001923840,,Unknown,,1923840,Unknown,1,0,
Ray Vega,https://www.allmusic.com/artist/ray-vega-mn0000348648,1990s - 2000s,Jazz|Latin,Hard Bop|Latin Jazz|World Fusion,348648,Jazz,1,0,1990
Rafael Cortijo,https://www.allmusic.com/artist/rafael-cortijo-mn0000326540,1940s - 1980s,Latin|Jazz,Latin Jazz|Latin Pop|World Fusion|Bomba|Puerto Rican Traditions,326540,Latin,0,1,1940
Grupo Fantasma,https://www.allmusic.com/artist/grupo-fantasma-mn0000652010,2000s - 2010s,Latin|International|Pop/Rock,Cumbia|Salsa|South American Traditions|Latin Rock,652010,Latin,8,0,2000
Jose Conde y Ola Fresca,https://www.allmusic.com/artist/jose-conde-y-ola-fresca-mn0000733847,,International,Brazilian Traditions|Tropicalia,733847,International,1,0,
Yolandita Monge,https://www.allmusic.com/artist/yolandita-monge-mn0000686852,1960s - 2010s,Latin,Latin Pop,686852,Latin,8,6,1960
Cat Anderson,https://www.allmusic.com/artist/cat-anderson-mn0000199369,1940s - 1970s,Jazz,Swing|Jazz Instrument|Trumpet Jazz,199369,Jazz,1,1,1940
Paul Smoker,https://www.allmusic.com/artist/paul-smoker-mn0000751583,1960s - 2010s,Jazz,Avant-Garde Jazz|Post-Bop|Jazz Instrument|Trumpet Jazz,751583,Jazz,1,0,1960
Luke,https://www.allmusic.com/artist/luke-mn0000235569,1980s - 2000s,Rap|Electronic,Dirty Rap|Bass Music|Club/Dance|Party Rap|Southern Rap,235569,Rap,0,3,1980
D4L,https://www.allmusic.com/artist/d4l-mn0000847006,2000s,Rap,Dirty South|Gangsta Rap|Southern Rap,847006,Rap,3,1,2000
Dem Franchize Boyz,https://www.allmusic.com/artist/dem-franchize-boyz-mn0000226714,2000s - 2010s,Rap,Dirty South|Southern Rap|Hardcore Rap|Gangsta Rap,226714,Rap,11,1,2000
Jacki-O,https://www.allmusic.com/artist/jacki-o-mn0000127250,2000s - 2010s,Rap,Southern Rap|Dirty South,127250,Rap,1,0,2000
Petey Pablo,https://www.allmusic.com/artist/petey-pablo-mn0000488908,1990s - 2010s,Rap,Dirty South|Southern Rap|Hardcore Rap,488908,Rap,9,4,1990
NG la Banda,https://www.allmusic.com/artist/ng-la-banda-mn0000859060,1980s - 2000s,Latin|Jazz,Afro-Cuban Jazz|Banda|Latin Jazz|Mexican Traditions|World Fusion|Tropical|Cuban Traditions,859060,Latin,8,6,1980
Vicki Sue Robinson,https://www.allmusic.com/artist/vicki-sue-robinson-mn0000202344,1970s - 2000s,R&B;,Club/Dance|Disco|Soul,202344,R&B;,0,1,1970
Marta Sánchez,https://www.allmusic.com/artist/marta-s%C3%A1nchez-mn0000363307,1980s - 2010s,Latin|Pop/Rock,Latin Pop|Dance-Pop,363307,Latin,4,0,1980
Frankie Ruiz,https://www.allmusic.com/artist/frankie-ruiz-mn0000169578,1980s - 1990s,Latin,Salsa|Tropical,169578,Latin,0,2,1980
The Sapphires,https://www.allmusic.com/artist/the-sapphires-mn0000896817,1960s,Pop/Rock|R&B;,Girl Groups|Soul|Uptown Soul,896817,Pop/Rock,0,1,1960
Romeo Santos,https://www.allmusic.com/artist/romeo-santos-mn0002367865,2000s - 2010s,Latin,Bachata|Dominican Traditions,2367865,Latin,10,0,2000
Chelo Silva,https://www.allmusic.com/artist/chelo-silva-mn0000775026,1930s - 1980s,Latin|International,Bolero|Mexican Traditions|Tex-Mex|Western European Traditions,775026,Latin,1,1,1930
Fito Olivares,https://www.allmusic.com/artist/fito-olivares-mn0000145443,1990s,Latin,Mexican Traditions|Tejano|Tropical,145443,Latin,1,1,1990
Control,https://www.allmusic.com/artist/control-mn0000101575,2000s,Latin|International,Banda|Mexican Traditions|Norteno|Conjunto|Cumbia|South American Traditions|Tejano,101575,Latin,1,0,2000
Karen Rodriguez,https://www.allmusic.com/artist/karen-rodriguez-mn0002450884,2010s,Pop/Rock|Latin,Pop|Pop Idol|Latin Pop,2450884,Pop/Rock,1,0,2010
,https://www.allmusic.com/artist/kris-melody-mn0000106167,,Unknown,,106167,Unknown,1,0,
Liberación,https://www.allmusic.com/artist/liberaci%C3%B3n-mn0000822913,1980s - 2000s,Latin,Cumbia|Mexican Traditions|Norteno|South American Traditions|Tejano|Onda Grupera,822913,Latin,1,0,1980
,https://www.allmusic.com/artist/los-alacranes-mn0000274198,,Unknown,,274198,Unknown,1,0,
Mariana,https://www.allmusic.com/artist/mariana-mn0000219562,,Latin,Latin Pop|Latin Dance|Salsa,219562,Latin,1,0,
Palomo,https://www.allmusic.com/artist/palomo-mn0000741671,2000s,Latin,Mexican Traditions|Norteno|Tejano,741671,Latin,1,0,2000
Paulina Rubio,https://www.allmusic.com/artist/paulina-rubio-mn0000027136,1980s - 2010s,Latin|Electronic,Latin Pop|Latin Dance|Club/Dance,27136,Latin,8,5,1980
Tatiana,https://www.allmusic.com/artist/tatiana-mn0000747322,1980s - 2000s,Latin|Children's,Latin Pop|Sing-Alongs,747322,Latin,1,0,1980
,https://www.allmusic.com/artist/mike-theodore-orchestra-mn0000894819,,Unknown,,894819,Unknown,0,1,
Brainstorm,https://www.allmusic.com/artist/brainstorm-mn0000616979,1970s,R&B;,Funk|Soul|Disco,616979,R&B;,1,1,1970
Rufus & Chaka Khan,https://www.allmusic.com/artist/rufus-chaka-khan-mn0000299840,1970s,R&B;,,299840,R&B;,0,4,1970
Renee Neufville,https://www.allmusic.com/artist/renee-neufville-mn0000884491,1990s - 2010s,R&B;,Adult Contemporary R&B;|Contemporary R&B;|Contemporary Jazz,884491,R&B;,2,0,1990
Moniquea,https://www.allmusic.com/artist/moniquea-mn0003303964,2010s,R&B;,Alternative R&B;,3303964,R&B;,7,0,2010
,https://www.allmusic.com/artist/george-moxey-his-calypso-quintet-mn0000127047,,Unknown,,127047,Unknown,0,1,
,https://www.allmusic.com/artist/stanley-motta-mn0001929311,,Unknown,,1929311,Unknown,0,1,
Chalkdust,https://www.allmusic.com/artist/chalkdust-mn0000193119,1980s - 1990s,International,Caribbean Traditions|Soca,193119,International,1,0,1980
Charlie's Roots,https://www.allmusic.com/artist/charlies-roots-mn0000773484,1980s - 1990s,International,Caribbean Traditions|Party Soca|Calypso|Soca,773484,International,1,0,1980
Jan Daley,https://www.allmusic.com/artist/jan-daley-mn0001753810,1990s - 2010s,Vocal|Jazz|Stage & Screen,Show Tunes|Vocal Pop,1753810,Vocal,1,0,1990
Ashley Parker Angel,https://www.allmusic.com/artist/ashley-parker-angel-mn0000531886,2000s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Pop|Punk-Pop,531886,Pop/Rock,1,0,2000
Johnny Dankworth,https://www.allmusic.com/artist/johnny-dankworth-mn0000993004,1940s - 2000s,Jazz,Cool,993004,Jazz,2,1,1940
Tubby Hayes,https://www.allmusic.com/artist/tubby-hayes-mn0000842398,1950s - 1960s,Jazz,Bop|Hard Bop|Jazz Instrument|Saxophone Jazz,842398,Jazz,7,7,1950
Lorez Alexandria,https://www.allmusic.com/artist/lorez-alexandria-mn0000282731,1960s - 1970s,Vocal|Jazz,Standards|Vocal Jazz|Vocalese,282731,Vocal,0,1,1960
Planet Claire,https://www.allmusic.com/artist/planet-claire-mn0002103679,1990s,Electronic,,2103679,Electronic,0,1,1990
Cormega,https://www.allmusic.com/artist/cormega-mn0000120489,1980s - 2010s,Rap,East Coast Rap,120489,Rap,15,7,1980
Tony Visconti,https://www.allmusic.com/artist/tony-visconti-mn0000155817,1970s - 2010s,Pop/Rock,Art Rock|Contemporary Pop/Rock|Glam Rock|New Wave|Prog-Rock|Punk/New Wave|Album Rock|Alternative/Indie Rock|Experimental Rock,155817,Pop/Rock,0,1,1970
Trevor Jackson,https://www.allmusic.com/artist/trevor-jackson-mn0000748019,1980s - 2010s,Electronic,Alternative Dance|Club/Dance|Left-Field Hip-Hop|House,748019,Electronic,6,0,1980
The Count Bishops,https://www.allmusic.com/artist/the-count-bishops-mn0000784072,1970s,Pop/Rock,Proto-Punk|Pub Rock,784072,Pop/Rock,0,1,1970
,https://www.allmusic.com/artist/deena-goodman-mn0000326969,,Unknown,,326969,Unknown,1,0,
Hugo Wolf,https://www.allmusic.com/artist/hugo-wolf-mn0001194278,1890s,Classical|Vocal,Vocal Music,1194278,Classical,3,0,1890
Oliver Morgan,https://www.allmusic.com/artist/oliver-morgan-mn0000471609,1960s - 1990s,R&B;|Blues,New Orleans R&B;|Modern Electric Blues,471609,R&B;,0,1,1960
First Choice,https://www.allmusic.com/artist/first-choice-mn0000175538,1970s - 1980s,R&B;,Disco|Philly Soul|Smooth Soul|Soul,175538,R&B;,1,0,1970
The Olympians,https://www.allmusic.com/artist/the-olympians-mn0002659098,2000s - 2010s,R&B;,R&B; Instrumental|Retro-Soul|Deep Funk Revival,2659098,R&B;,5,0,2000
Bobby Orlando,https://www.allmusic.com/artist/bobby-orlando-mn0000073040,1990s,Pop/Rock,Club/Dance|Hi-NRG|Post-Disco,73040,Pop/Rock,2,1,1990
Harold Faltermeyer,https://www.allmusic.com/artist/harold-faltermeyer-mn0000951443,1970s - 2010s,Pop/Rock|Stage & Screen|Easy Listening,Film Music|Film Score|Soundtracks|Synth Pop|Instrumental Pop,951443,Pop/Rock,0,1,1970
Emmanuel,https://www.allmusic.com/artist/emmanuel-mn0000194380,1970s - 2010s,Latin,Latin Pop|Tropical,194380,Latin,0,2,1970
Jerry Rivera,https://www.allmusic.com/artist/jerry-rivera-mn0000337404,1990s - 2010s,Latin,Bolero|Tropical|Salsa,337404,Latin,8,1,1990
José José,https://www.allmusic.com/artist/jos%C3%A9-jos%C3%A9-mn0000822874,1960s - 2010s,Latin,Latin Pop|Tropical|Mariachi|Mexican Traditions,822874,Latin,0,2,1960
Noelia,https://www.allmusic.com/artist/noelia-mn0000883988,2000s - 2010s,Latin,Latin Pop,883988,Latin,2,0,2000
Olga Tañón,https://www.allmusic.com/artist/olga-ta%C3%B1%C3%B3n-mn0000466442,1980s - 2010s,Latin,Dominican Traditions|Merengue|Tropical|Latin Pop,466442,Latin,5,0,1980
Sandy Posey,https://www.allmusic.com/artist/sandy-posey-mn0000291724,1960s - 2010s,Country|Pop/Rock,Country-Pop|Nashville Sound/Countrypolitan|Girl Groups,291724,Country,3,1,1960
,https://www.allmusic.com/artist/lindsey-lohan-mn0000597609,,Unknown,,597609,Unknown,1,0,
The Naked Brothers Band,https://www.allmusic.com/artist/the-naked-brothers-band-mn0000444140,2000s - 2010s,Pop/Rock,Contemporary Pop/Rock|Teen Pop,444140,Pop/Rock,1,0,2000
2NE1,https://www.allmusic.com/artist/2ne1-mn0002693354,2010s,International|Pop/Rock,Asian Pop|Korean Pop,2693354,International,0,1,2010
Wonder Girls,https://www.allmusic.com/artist/wonder-girls-mn0002110284,2000s - 2010s,International|Pop/Rock,Adult Contemporary|Club/Dance|Dance-Pop|Korean Pop|Pop|Teen Pop|Asian Pop,2110284,International,0,1,2000
Crystal Aikin,https://www.allmusic.com/artist/crystal-aikin-mn0001032412,2000s,Religious,Black Gospel|Contemporary Christian|Contemporary Gospel|Praise & Worship|Gospel,1032412,Religious,14,0,2000
Shari Addison,https://www.allmusic.com/artist/shari-addison-mn0001658304,2000s,Religious,Contemporary Gospel|Gospel,1658304,Religious,10,0,2000
Ted Winn,https://www.allmusic.com/artist/ted-winn-mn0000750889,2000s - 2010s,Religious,Contemporary Gospel|Gospel|Gospel Choir,750889,Religious,1,0,2000
Coco Jones,https://www.allmusic.com/artist/coco-jones-mn0002609645,,Pop/Rock|Stage & Screen,Club/Dance|Contemporary Gospel|Soundtracks|Teen Pop,2609645,Pop/Rock,3,0,
Alesso,https://www.allmusic.com/artist/alesso-mn0002580989,2010s,Electronic,Club/Dance|Progressive House|EDM|House,2580989,Electronic,0,1,2010
Hardwell,https://www.allmusic.com/artist/hardwell-mn0001002468,2000s - 2010s,Electronic,EDM|Club/Dance|House|Progressive House,1002468,Electronic,0,1,2000
Kanye LP7,https://www.allmusic.com/artist/kanye-lp7-mn0003359933,,Unknown,,3359933,Unknown,0,1,
Martha Munizzi,https://www.allmusic.com/artist/martha-munizzi-mn0000372201,1980s - 2010s,Religious|New Age,Contemporary Gospel|Inspirational|Gospel,372201,Religious,0,1,1980
Will Smith,https://www.allmusic.com/artist/will-smith-mn0002476820,,Pop/Rock,,2476820,Pop/Rock,0,1,
Blueboy,https://www.allmusic.com/artist/blueboy-mn0000762826,1990s,Pop/Rock,Alternative/Indie Rock|Indie Pop|Twee Pop,762826,Pop/Rock,0,1,1990
,https://www.allmusic.com/artist/crazy-mn0000132772,,Unknown,,132772,Unknown,0,1,
Celines,https://www.allmusic.com/artist/celines-mn0000799759,1990s,Latin,Dominican Traditions|Merengue|Tropical,799759,Latin,3,0,1990
Caridad Cuervo,https://www.allmusic.com/artist/caridad-cuervo-mn0000172327,,Latin,Afro-Cuban|Tropical|Cuban Traditions,172327,Latin,0,1,
Celina González,https://www.allmusic.com/artist/celina-gonz%C3%A1lez-mn0000799751,1940s - 2000s,Latin,Afro-Cuban|Son|Tropical|Cuban Traditions|Salsa,799751,Latin,0,1,1940
,https://www.allmusic.com/artist/myrta-silva-mn0000620296,,Unknown,,620296,Unknown,0,1,
,https://www.allmusic.com/artist/paulina-alvarez-mn0000033010,,Unknown,,33010,Unknown,0,1,
Rita Montaner,https://www.allmusic.com/artist/rita-montaner-mn0000807140,1920s - 1940s,Latin,Latin Pop|Tropical|Cuban Traditions,807140,Latin,0,1,1920
Albita,https://www.allmusic.com/artist/albita-mn0000610889,1980s - 2000s,Latin,Latin Pop|Salsa|Tropical,610889,Latin,2,0,1980
Angela Carrasco,https://www.allmusic.com/artist/angela-carrasco-mn0000044998,1990s,Latin,Latin Pop,44998,Latin,1,0,1990
Bamboleo,https://www.allmusic.com/artist/bamboleo-mn0000135993,1990s - 2000s,Latin,Latin Pop|Salsa|Cuban Traditions,135993,Latin,2,0,1990
Camila Cabello,https://www.allmusic.com/artist/camila-cabello-mn0003392996,2010s,Pop/Rock,Dance-Pop|Teen Pop|Pop Idol|Pop,3392996,Pop/Rock,2,0,2010
,https://www.allmusic.com/artist/haila-mn0000947526,,Unknown,,947526,Unknown,1,0,
Tony Vega,https://www.allmusic.com/artist/tony-vega-mn0000790224,1990s - 2000s,Latin,Salsa|Tropical,790224,Latin,5,0,1990
Brandi Carlile,https://www.allmusic.com/artist/brandi-carlile-mn0000376793,2000s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Singer/Songwriter,376793,Pop/Rock,6,1,2000
,https://www.allmusic.com/artist/maria-malibran-mn0002203931,,Unknown,,2203931,Unknown,0,1,
Zucchero,https://www.allmusic.com/artist/zucchero-mn0000230667,1970s - 2010s,Pop/Rock|Folk,Adult Contemporary|Political Folk|Blues-Rock,230667,Pop/Rock,15,10,1970
Il Volo,https://www.allmusic.com/artist/il-volo-mn0002694202,2000s - 2010s,Vocal,Classical Crossover|Vocal Pop|Adult Contemporary|Classical Pop|Italian Music|Vocal Music|Western European Traditions,2694202,Vocal,2,0,2000
Il Divo,https://www.allmusic.com/artist/il-divo-mn0000071636,2000s - 2010s,Vocal|Classical|Easy Listening,Classical Crossover|Classical Pop|Vocal Pop|Vocal Music,71636,Vocal,6,0,2000
Jump5,https://www.allmusic.com/artist/jump5-mn0000306080,1990s - 2000s,Pop/Rock|Religious,CCM|Contemporary Christian|Dance-Pop|Teen Pop,306080,Pop/Rock,0,1,1990
Rachel Lampa,https://www.allmusic.com/artist/rachel-lampa-mn0003007837,,Religious,,3007837,Religious,0,1,
Stacie Orrico,https://www.allmusic.com/artist/stacie-orrico-mn0000165077,1990s - 2000s,Religious|Pop/Rock,Adult Contemporary|CCM|Contemporary Christian|Alternative CCM|Contemporary Gospel|Praise & Worship|Dance-Pop|Gospel|Hymns,165077,Religious,7,1,1990
The Appleseed Cast,https://www.allmusic.com/artist/the-appleseed-cast-mn0000751390,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Emo|Indie Rock,751390,Pop/Rock,0,1,1990
Sense Field,https://www.allmusic.com/artist/sense-field-mn0000007480,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Punk Revival|Hardcore Punk|Punk/New Wave,7480,Pop/Rock,0,2,1990
Kiri Te Kanawa,https://www.allmusic.com/artist/kiri-te-kanawa-mn0000376150,1980s - 1990s,Classical,Opera|Vocal Music,376150,Classical,0,1,1980
Dawn Upshaw,https://www.allmusic.com/artist/dawn-upshaw-mn0000816267,1980s - 2010s,Classical|Vocal|Stage & Screen,Opera|Vocal Music|Choral|Cast Recordings|Show Tunes,816267,Classical,1,0,1980
,https://www.allmusic.com/artist/lenore-vonstein-mn0000245302,,Unknown,,245302,Unknown,1,0,
,https://www.allmusic.com/artist/fromental-hal%C3%A9vy-mn0001199417,,Unknown,,1199417,Unknown,0,3,
,https://www.allmusic.com/artist/andr%C3%A9-messager-mn0001642572,,Unknown,,1642572,Unknown,1,0,
,https://www.allmusic.com/artist/eug%C3%A8ne-gigout-mn0002167380,,Unknown,,2167380,Unknown,1,0,
Steve Harris,https://www.allmusic.com/artist/steve-harris-mn0000035720,1970s - 2000s,Pop/Rock,Heavy Metal,35720,Pop/Rock,14,2,1970
Avantasia,https://www.allmusic.com/artist/avantasia-mn0000052693,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Goth Rock|Hard Rock|Heavy Metal|Power Metal|Progressive Metal|Goth Metal,52693,Pop/Rock,1,0,2000
Epicurean,https://www.allmusic.com/artist/epicurean-mn0000563871,2000s,Pop/Rock,Heavy Metal|Neo-Classical Metal|Power Metal|Progressive Metal,563871,Pop/Rock,0,1,2000
Oceansize,https://www.allmusic.com/artist/oceansize-mn0000466655,2000s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Post-Grunge|Post-Hardcore,466655,Pop/Rock,1,0,2000
Riverside,https://www.allmusic.com/artist/riverside-mn0000812061,2000s - 2010s,Pop/Rock,Progressive Metal|Alternative/Indie Rock|Experimental Rock|Post-Rock|Heavy Metal|Prog-Rock,812061,Pop/Rock,4,0,2000
Miles Davis Quintet,https://www.allmusic.com/artist/miles-davis-quintet-mn0000424302,1950s - 1960s,Jazz,Jazz Instrument|Trumpet Jazz,424302,Jazz,0,2,1950
David Gilmour,https://www.allmusic.com/artist/david-gilmour-mn0000582930,1960s - 2010s,Pop/Rock,Art Rock|Prog-Rock|Album Rock,582930,Pop/Rock,9,10,1960
Desperate Bycycles,https://www.allmusic.com/artist/desperate-bycycles-mn0001172184,1970s,Pop/Rock,New Wave|Punk/New Wave|Alternative/Indie Rock|Post-Punk,1172184,Pop/Rock,0,1,1970
Boyracer,https://www.allmusic.com/artist/boyracer-mn0000096752,1990s,Pop/Rock,Alternative/Indie Rock|Indie Pop|Indie Rock,96752,Pop/Rock,4,1,1990
,https://www.allmusic.com/artist/philip-cohran-the-artistic-heritage-ensemble-mn0000631501,,Unknown,,631501,Unknown,0,1,
The Heliocentrics,https://www.allmusic.com/artist/the-heliocentrics-mn0000643937,2000s - 2010s,Jazz|R&B;|Electronic,Funk|Jazz-Funk|Modern Creative|Post-Bop,643937,Jazz,5,0,2000
,https://www.allmusic.com/artist/the-propositions-mn0000416920,,Unknown,,416920,Unknown,1,0,
Ed Banger Records,https://www.allmusic.com/artist/ed-banger-records-mn0000732673,,Unknown,,732673,Unknown,0,1,
Adiemus,https://www.allmusic.com/artist/adiemus-mn0000927278,1990s - 2000s,New Age|Classical,Ethnic Fusion|Neo-Classical|Meditation/Relaxation|Choral|Vocal Music,927278,New Age,1,0,1990
The Cats & the Fiddle,https://www.allmusic.com/artist/the-cats-the-fiddle-mn0000762642,1930s - 1960s,Jazz|Vocal,Jive|Swing|Harmony Vocal Group|Vocal Jazz,762642,Jazz,2,1,1930
Erlend Øye,https://www.allmusic.com/artist/erlend-%C3ye-mn0000803829,2000s - 2010s,Pop/Rock|Electronic,Alternative Singer/Songwriter|Alternative/Indie Rock|Indie Pop|Indie Electronic|Alternative Dance,803829,Pop/Rock,1,1,2000
Zhu,https://www.allmusic.com/artist/zhu-mn0001902858,2010s,Electronic,Club/Dance|Progressive House|Experimental Electro|House,1902858,Electronic,0,1,2010
Mad Cobra,https://www.allmusic.com/artist/mad-cobra-mn0000190235,1980s - 2010s,Reggae,Dancehall|Ragga,190235,Reggae,11,5,1980
The Tymes,https://www.allmusic.com/artist/the-tymes-mn0000478246,1950s - 2010s,R&B;,Soul|Pop-Soul|Beach|Early R&B;,478246,R&B;,0,1,1950
Antonio Aguilar,https://www.allmusic.com/artist/antonio-aguilar-mn0000783909,1940s - 1990s,Latin,Mexican Traditions|Banda|Ranchera,783909,Latin,0,1,1940
,https://www.allmusic.com/artist/gualberto-castro-mn0000653092,,Unknown,,653092,Unknown,0,1,
Pedro Vargas,https://www.allmusic.com/artist/pedro-vargas-mn0000835796,1940s - 1980s,Latin|International,Brazilian Traditions|MPB|Bolero|Tropical|Western European Traditions|Cuban Traditions,835796,Latin,0,2,1940
Vicente Fernández,https://www.allmusic.com/artist/vicente-fern%C3%A1ndez-mn0000197424,1960s - 2010s,Latin,Mariachi|Mexican Traditions|Ranchera,197424,Latin,7,7,1960
Ana Gabriel,https://www.allmusic.com/artist/ana-gabriel-mn0000749671,1970s - 2010s,Latin|Pop/Rock|Classical,Mexican Traditions|Ranchera|Dance-Pop|Latin Pop|Vocal Music,749671,Latin,3,3,1970
Cristian Castro,https://www.allmusic.com/artist/cristian-castro-mn0000133883,1990s - 2010s,Latin|Pop/Rock,Latin Dance|Latin Pop|Adult Contemporary,133883,Latin,4,0,1990
